Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_455,click,400,260
usr_456,mousemove,250,150
usr_456,mousemove,260,155
usr_456,mousemove,270,160
usr_456,mousemove,280,165
usr_456,mousemove,290,170
usr_456,mousemove,300,175
usr_456,click,300,160
usr_457,mousemove,550,200
usr_457,mousemove,540,210
usr_457,mousemove,530,220
usr_457,mousemove,520,230
usr_457,mousemove,510,240
usr_457,mousemove,500,250
usr_457,mousemove,490,260
usr_457,mousemove,480,270
usr_457,mousemove,470,280
usr_457,mousemove,460,290
usr_457,click,460,260
usr_457,mousemove,420,280
usr_457,mousemove,380,300
usr_457,mousemove,340,320
usr_457,mousemove,300,340
usr_457,mousemove,260,360
usr_457,mousemove,220,380
usr_457,rageclick,300,400
usr_457,mousemove,320,390
usr_457,mousemove,340,380
usr_457,mousemove,360,370
usr_457,rageclick,360,370
usr_458,mousemove,100,250
usr_458,mousemove,110,260
usr_458,mousemove,120,270
usr_458,mousemove,130,280
usr_458,mousemove,140,290
usr_458,mousemove,150,300
usr_458,mousemove,160,310
usr_458,mousemove,170,320
usr_458,mousemove,180,330
usr_458,mousemove,190,340
usr_458,mousemove,200,350
usr_458,mousemove,210,360
usr_458,mousemove,220,370
usr_458,mousemove,230,380
usr_458,mousemove,240,390
usr_458,click,250,310
usr_458,mousemove,300,290
usr_458,mousemove,350,270
usr_458,mousemove,400,250
usr_458,mousemove,450,230
usr_458,rageclick,450,150
usr_458,mousemove,420,170
usr_458,mousemove,390,190
usr_458,mousemove,360,210
usr_458,rageclick,360,210
usr_459,mousemove,200,200
usr_459,mousemove,210,205
usr_459,mousemove,220,210
usr_459,mousemove,230,215
usr_459,mousemove,240,220
usr_459,mousemove,250,225
usr_459,click,250,210
usr_460,mousemove,300,300
usr_460,mousemove,310,305
usr_460,mousemove,320,310
usr_460,mousemove,330,315
usr_460,mousemove,340,320
usr_460,mousemove,350,325
usr_460,click,350,310
usr_461,mousemove,500,150
usr_461,mousemove,490,160
usr_461,mousemove,480,170
usr_461,mousemove,470,180
usr_461,mousemove,460,190
usr_461,mousemove,450,200
usr_461,mousemove,440,210
usr_461,mousemove,430,220
usr_461,mousemove,420,230
usr_461,mousemove,410,240
usr_461,click,410,240
usr_461,mousemove,450,260
usr_461,mousemove,490,280
usr_461,mousemove,530,300
usr_461,mousemove,570,320
usr_461,mousemove,610,340
usr_461,rageclick,600,350
usr_461,mousemove,580,340
usr_461,mousemove,560,330
usr_461,mousemove,540,320
usr_461,rageclick,540,320
usr_462,mousemove,200,150
usr_462,mousemove,210,160
usr_462,mousemove,220,170
usr_462,mousemove,230,180
usr_462,mousemove,240,190
usr_462,mousemove,250,200
usr_462,mousemove,260,210
usr_462,mousemove,270,220
usr_462,mousemove,280,230
usr_462,mousemove,290,240
usr_462,mousemove,300,250
usr_462,mousemove,310,260
usr_462,mousemove,320,270
usr_462,mousemove,330,280
usr_462,mousemove,340,290
usr_462,click,350,210
usr_462,mousemove,400,230
usr_462,mousemove,450,250
usr_462,mousemove,500,270
usr_462,mousemove,450,290
usr_462,mousemove,400,310
usr_462,rageclick,450,330
usr_462,mousemove,430,320
usr_462,mousemove,410,310
usr_462,mousemove,390,300
usr_462,rageclick,390,300
usr_463,mousemove,350,150
usr_463,mousemove,360,155
usr_463,mousemove,370,160
usr_463,mousemove,380,165
usr_463,mousemove,390,170
usr_463,mousemove,400,175
usr_463,click,400,160
usr_464,mousemove,250,250
usr_464,mousemove,260,255
usr_464,mousemove,270,260
usr_464,mousemove,280,265
usr_464,mousemove,290,270
usr_464,mousemove,300,275
usr_464,click,300,260
usr_465,mousemove,450,200
usr_465,mousemove,440,210
usr_465,mousemove,430,220
usr_465,mousemove,420,230
usr_465,mousemove,410,240
usr_465,mousemove,400,250
usr_465,mousemove,390,260
usr_465,mousemove,380,270
usr_465,mousemove,370,280
usr_465,mousemove,360,290
usr_465,click,360,260
usr_465,mousemove,400,270
usr_465,mousemove,440,280
usr_465,mousemove,480,290
usr_465,mousemove,520,300
usr_465,mousemove,560,310
usr_465,mousemove,600,320
usr_465,rageclick,550,350
usr_465,mousemove,520,340
usr_465,mousemove,490,330
usr_465,mousemove,460,320
usr_465,rageclick,460,320
usr_466,mousemove,150,300
usr_466,mousemove,160,310
usr_466,mousemove,170,320
usr_466,mousemove,180,330
usr_466,mousemove,190,340
usr_466,mousemove,200,350
usr_466,mousemove,210,360
usr_466,mousemove,220,370
usr_466,mousemove,230,380
usr_466,mousemove,240,390
usr_466,mousemove,250,400
usr_466,mousemove,260,410
usr_466,mousemove,270,420
usr_466,mousemove,280,430
usr_466,mousemove,290,440
usr_466,click,300,360
usr_466,mousemove,350,340
usr_466,mousemove,400,320
usr_466,mousemove,450,300
usr_466,mousemove,500,280
usr_466,rageclick,500,200
usr_466,mousemove,470,220
usr_466,mousemove,440,240
usr_466,mousemove,410,260
usr_466,rageclick,410,260
usr_467,mousemove,350,250
usr_467,mousemove,360,255
usr_467,mousemove,370,260
usr_467,mousemove,380,265
usr_467,mousemove,390,270
usr_467,mousemove,400,275
usr_467,click,400,260
usr_468,mousemove,250,150
usr_468,mousemove,260,155
usr_468,mousemove,270,160
usr_468,mousemove,280,165
usr_468,mousemove,290,170
usr_468,mousemove,300,175
usr_468,click,300,160
usr_469,mousemove,550,200
usr_469,mousemove,540,210
usr_469,mousemove,530,220
usr_469,mousemove,520,230
usr_469,mousemove,510,240
usr_469,mousemove,500,250
usr_469,mousemove,490,260
usr_469,mousemove,480,270
usr_469,mousemove,470,280
usr_469,mousemove,460,290
usr_469,click,460,260
usr_469,mousemove,420,280
usr_469,mousemove,380,300
usr_469,mousemove,340,320
usr_469,mousemove,300,340
usr_469,mousemove,260,360
usr_469,mousemove,220,380
usr_469,rageclick,300,400
usr_469,mousemove,320,390
usr_469,mousemove,340,380
usr_469,mousemove,360,370
usr_469,rageclick,360,370
usr_470,mousemove,100,250
usr_470,mousemove,110,260
usr_470,mousemove,120,270
usr_470,mousemove,130,280
usr_470,mousemove,140,290
usr_470,mousemove,150,300
usr_470,mousemove,160,310
usr_470,mousemove,170,320
usr_470,mousemove,180,330
usr_470,mousemove,190,340
usr_470,mousemove,200,350
usr_470,mousemove,210,360
usr_470,mousemove,220,370
usr_470,mousemove,230,380
usr_470,mousemove,240,390
usr_470,click,250,310
usr_470,mousemove,300,290
usr_470,mousemove,350,270
usr_470,mousemove,400,250
usr_470,mousemove,450,230
usr_470,rageclick,450,150
usr_470,mousemove,420,170
usr_470,mousemove,390,190
usr_470,mousemove,360,210
usr_470,rageclick,360,210
usr_471,mousemove,200,200
usr_471,mousemove,210,205
usr_471,mousemove,220,210
usr_471,mousemove,230,215
usr_471,mousemove,240,220
usr_471,mousemove,250,225
usr_471,click,250,210
usr_472,mousemove,300,300
usr_472,mousemove,310,305
usr_472,mousemove,320,310
usr_472,mousemove,330,315
usr_472,mousemove,340,320
usr_472,mousemove,350,325
usr_472,click,350,310
usr_473,mousemove,500,150
usr_473,mousemove,490,160
usr_473,mousemove,480,170
usr_473,mousemove,470,180
usr_473,mousemove,460,190
usr_473,mousemove,450,200
usr_473,mousemove,440,210
usr_473,mousemove,430,220
usr_473,mousemove,420,230
usr_473,mousemove,410,240
usr_473,click,410,240
usr_473,mousemove,450,260
usr_473,mousemove,490,280
usr_473,mousemove,530,300
usr_473,mousemove,570,320
usr_473,mousemove,610,340
usr_473,rageclick,600,350
usr_473,mousemove,580,340
usr_473,mousemove,560,330
usr_473,mousemove,540,320
usr_473,rageclick,540,320
usr_474,mousemove,200,150
usr_474,mousemove,210,160
usr_474,mousemove,220,170
usr_474,mousemove,230,180
usr_474,mousemove,240,190
usr_474,mousemove,250,200
usr_474,mousemove,260,210
usr_474,mousemove,270,220
usr_474,mousemove,280,230
usr_474,mousemove,290,240
usr_474,mousemove,300,250
usr_474,mousemove,310,260
usr_474,mousemove,320,270
usr_474,mousemove,330,280
usr_474,mousemove,340,290
usr_474,click,350,210
usr_474,mousemove,400,230
usr_474,mousemove,450,250
usr_474,mousemove,500,270
usr_474,mousemove,450,290
usr_474,mousemove,400,310
usr_474,rageclick,450,330
usr_474,mousemove,430,320
usr_474,mousemove,410,310
usr_474,mousemove,390,300
usr_474,rageclick,390,300
usr_475,mousemove,350,150
usr_475,mousemove,360,155
usr_475,mousemove,370,160
usr_475,mousemove,380,165
usr_475,mousemove,390,170
usr_475,mousemove,400,175
usr_475,click,400,160
usr_476,mousemove,250,250
usr_476,mousemove,260,255
usr_476,mousemove,270,260
usr_476,mousemove,280,265
usr_476,mousemove,290,270
usr_476,mousemove,300,275
usr_476,click,300,260
usr_477,mousemove,450,200
usr_477,mousemove,440,210
usr_477,mousemove,430,220
usr_477,mousemove,420,230
usr_477,mousemove,410,240
usr_477,mousemove,400,250
usr_477,mousemove,390,260
usr_477,mousemove,380,270
usr_477,mousemove,370,280
usr_477,mousemove,360,290
usr_477,click,360,260
usr_477,mousemove,400,270
usr_477,mousemove,440,280
usr_477,mousemove,480,290
usr_477,mousemove,520,300
usr_477,mousemove,560,310
usr_477,mousemove,600,320
usr_477,rageclick,550,350
usr_477,mousemove,520,340
usr_477,mousemove,490,330
usr_477,mousemove,460,320
usr_477,rageclick,460,320
usr_478,mousemove,150,300
usr_478,mousemove,160,310
usr_478,mousemove,170,320
usr_478,mousemove,180,330
usr_478,mousemove,190,340
usr_478,mousemove,200,350
usr_478,mousemove,210,360
usr_478,mousemove,220,370
usr_478,mousemove,230,380
usr_478,mousemove,240,390
usr_478,mousemove,250,400
usr_478,mousemove,260,410
usr_478,mousemove,270,420
usr_478,mousemove,280,430
usr_478,mousemove,290,440
usr_478,click,300,360
usr_478,mousemove,350,340
usr_478,mousemove,400,320
usr_478,mousemove,450,300
usr_478,mousemove,500,280
usr_478,rageclick,500,200
usr_478,mousemove,470,220
usr_478,mousemove,440,240
usr_478,mousemove,410,260
usr_478,rageclick,410,260
usr_479,mousemove,350,250
usr_479,mousemove,360,255
usr_479,mousemove,370,260
usr_479,mousemove,380,265
usr_479,mousemove,390,270
usr_479,mousemove,400,275
usr_479,click,400,260
usr_480,mousemove,250,150
usr_480,mousemove,260,155
usr_480,mousemove,270,160
usr_480,mousemove,280,165
usr_480,mousemove,290,170
usr_480,mousemove,300,175
usr_480,click,300,160
usr_481,mousemove,550,200
usr_481,mousemove,540,210
usr_481,mousemove,530,220
usr_481,mousemove,520,230
usr_481,mousemove,510,240
usr_481,mousemove,500,250
usr_481,mousemove,490,260
usr_481,mousemove,480,270
usr_481,mousemove,470,280
usr_481,mousemove,460,290
usr_481,click,460,260
usr_481,mousemove,420,280
usr_481,mousemove,380,300
usr_481,mousemove,340,320
usr_481,mousemove,300,340
usr_481,mousemove,260,360
usr_481,mousemove,220,380
usr_481,rageclick,300,400
usr_481,mousemove,320,390
usr_481,mousemove,340,380
usr_481,mousemove,360,370
usr_481,rageclick,360,370
usr_482,mousemove,100,250
usr_482,mousemove,110,260
usr_482,mousemove,120,270
usr_482,mousemove,130,280
usr_482,mousemove,140,290
usr_482,mousemove,150,300
usr_482,mousemove,160,310
usr_482,mousemove,170,320
usr_482,mousemove,180,330
usr_482,mousemove,190,340
usr_482,mousemove,200,350
usr_482,mousemove,210,360
usr_482,mousemove,220,370
usr_482,mousemove,230,380
usr_482,mousemove,240,390
usr_482,click,250,310
usr_482,mousemove,300,290
usr_482,mousemove,350,270
usr_482,mousemove,400,250
usr_482,mousemove,450,230
usr_482,rageclick,450,150
usr_482,mousemove,420,170
usr_482,mousemove,390,190
usr_482,mousemove,360,210
usr_482,rageclick,360,210
usr_483,mousemove,200,200
usr_483,mousemove,210,205
usr_483,mousemove,220,210
usr_483,mousemove,230,215
usr_483,mousemove,240,220
usr_483,mousemove,250,225
usr_483,click,250,210
usr_484,mousemove,300,300
usr_484,mousemove,310,305
usr_484,mousemove,320,310
usr_484,mousemove,330,315
usr_484,mousemove,340,320
usr_484,mousemove,350,325
usr_484,click,350,310
usr_485,mousemove,500,150
usr_485,mousemove,490,160
usr_485,mousemove,480,170
usr_485,mousemove,470,180
usr_485,mousemove,460,190
usr_485,mousemove,450,200
usr_485,mousemove,440,210
usr_485,mousemove,430,220
usr_485,mousemove,420,230
usr_485,mousemove,410,240
usr_485,click,410,240
usr_485,mousemove,450,260
usr_485,mousemove,490,280
usr_485,mousemove,530,300
usr_485,mousemove,570,320
usr_485,mousemove,610,340
usr_485,rageclick,600,350
usr_485,mousemove,580,340
usr_485,mousemove,560,330
usr_485,mousemove,540,320
usr_485,rageclick,540,320
usr_486,mousemove,200,150
usr_486,mousemove,210,160
usr_486,mousemove,220,170
usr_486,mousemove,230,180
usr_486,mousemove,240,190
usr_486,mousemove,250,200
usr_486,mousemove,260,210
usr_486,mousemove,270,220
usr_486,mousemove,280,230
usr_486,mousemove,290,240
usr_486,mousemove,300,250
usr_486,mousemove,310,260
usr_486,mousemove,320,270
usr_486,mousemove,330,280
usr_486,mousemove,340,290
usr_486,click,350,210
usr_486,mousemove,400,230
usr_486,mousemove,450,250
usr_486,mousemove,500,270
usr_486,mousemove,450,290
usr_486,mousemove,400,310
usr_486,rageclick,450,330
usr_486,mousemove,430,320
usr_486,mousemove,410,310
usr_486,mousemove,390,300
usr_486,rageclick,390,300
usr_487,mousemove,350,150
usr_487,mousemove,360,155
usr_487,mousemove,370,160
usr_487,mousemove,380,165
usr_487,mousemove,390,170
usr_487,mousemove,400,175
usr_487,click,400,160
usr_488,mousemove,250,250
usr_488,mousemove,260,255
usr_488,mousemove,270,260
usr_488,mousemove,280,265
usr_488,mousemove,290,270
usr_488,mousemove,300,275
usr_488,click,300,260
usr_489,mousemove,450,200
usr_489,mousemove,440,210
usr_489,mousemove,430,220
usr_489,mousemove,420,230
usr_489,mousemove,410,240
usr_489,mousemove,400,250
usr_489,mousemove,390,260
usr_489,mousemove,380,270
usr_489,mousemove,370,280
usr_489,mousemove,360,290
usr_489,click,360,260
usr_489,mousemove,400,270
usr_489,mousemove,440,280
usr_489,mousemove,480,290
usr_489,mousemove,520,300
usr_489,mousemove,560,310
usr_489,mousemove,600,320
usr_489,rageclick,550,350
usr_489,mousemove,520,340
usr_489,mousemove,490,330
usr_489,mousemove,460,320
usr_489,rageclick,460,320
usr_490,mousemove,150,300
usr_490,mousemove,160,310
usr_490,mousemove,170,320
usr_490,mousemove,180,330
usr_490,mousemove,190,340
usr_490,mousemove,200,350
usr_490,mousemove,210,360
usr_490,mousemove,220,370
usr_490,mousemove,230,380
usr_490,mousemove,240,390
usr_490,mousemove,250,400
usr_490,mousemove,260,410
usr_490,mousemove,270,420
usr_490,mousemove,280,430
usr_490,mousemove,290,440
usr_490,click,300,360
usr_490,mousemove,350,340
usr_490,mousemove,400,320
usr_490,mousemove,450,300
usr_490,mousemove,500,280
usr_490,rageclick,500,200
usr_490,mousemove,470,220
usr_490,mousemove,440,240
usr_490,mousemove,410,260
usr_490,rageclick,410,260
usr_491,mousemove,350,250
usr_491,mousemove,360,255
usr_491,mousemove,370,260
usr_491,mousemove,380,265
usr_491,mousemove,390,270
usr_491,mousemove,400,275
usr_491,click,400,260
usr_492,mousemove,250,150
usr_492,mousemove,260,155
usr_492,mousemove,270,160
usr_492,mousemove,280,165
usr_492,mousemove,290,170
usr_492,mousemove,300,175
usr_492,click,300,160
usr_493,mousemove,550,200
usr_493,mousemove,540,210
usr_493,mousemove,530,220
usr_493,mousemove,520,230
usr_493,mousemove,510,240
usr_493,mousemove,500,250
usr_493,mousemove,490,260
usr_493,mousemove,480,270
usr_493,mousemove,470,280
usr_493,mousemove,460,290
usr_493,click,460,260
usr_493,mousemove,420,280
usr_493,mousemove,380,300
usr_493,mousemove,340,320
usr_493,mousemove,300,340
usr_493,mousemove,260,360
usr_493,mousemove,220,380
usr_493,rageclick,300,400
usr_493,mousemove,320,390
usr_493,mousemove,340,380
usr_493,mousemove,360,370
usr_493,rageclick,360,370
usr_494,mousemove,100,250
usr_494,mousemove,110,260
usr_494,mousemove,120,270
usr_494,mousemove,130,280
usr_494,mousemove,140,290
usr_494,mousemove,150,300
usr_494,mousemove,160,310
usr_494,mousemove,170,320
usr_494,mousemove,180,330
usr_494,mousemove,190,340
usr_494,mousemove,200,350
usr_494,mousemove,210,360
usr_494,mousemove,220,370
usr_494,mousemove,230,380
usr_494,mousemove,240,390
usr_494,click,250,310
usr_494,mousemove,300,290
usr_494,mousemove,350,270
usr_494,mousemove,400,250
usr_494,mousemove,450,230
usr_494,rageclick,450,150
usr_494,mousemove,420,170
usr_494,mousemove,390,190
usr_494,mousemove,360,210
usr_494,rageclick,360,210
usr_495,mousemove,200,200
usr_495,mousemove,210,205
usr_495,mousemove,220,210
usr_495,mousemove,230,215
usr_495,mousemove,240,220
usr_495,mousemove,250,225
usr_495,click,250,210
usr_496,mousemove,300,300
usr_496,mousemove,310,305
usr_496,mousemove,320,310
usr_496,mousemove,330,315
usr_496,mousemove,340,320
usr_496,mousemove,350,325
usr_496,click,350,310
usr_497,mousemove,500,150
usr_497,mousemove,490,160
usr_497,mousemove,480,170
usr_497,mousemove,470,180
usr_497,mousemove,460,190
usr_497,mousemove,450,200
usr_497,mousemove,440,210
usr_497,mousemove,430,220
usr_497,mousemove,420,230
usr_497,mousemove,410,240
usr_497,click,410,240
usr_497,mousemove,450,260
usr_497,mousemove,490,280
usr_497,mousemove,530,300
usr_497,mousemove,570,320
usr_497,mousemove,610,340
usr_497,rageclick,600,350
usr_497,mousemove,580,340
usr_497,mousemove,560,330
usr_497,mousemove,540,320
usr_497,rageclick,540,320
usr_498,mousemove,200,150
usr_498,mousemove,210,160
usr_498,mousemove,220,170
usr_498,mousemove,230,180
usr_498,mousemove,240,190
usr_498,mousemove,250,200
usr_498,mousemove,260,210
usr_498,mousemove,270,220
usr_498,mousemove,280,230
usr_498,mousemove,290,240
usr_498,mousemove,300,250
usr_498,mousemove,310,260
usr_498,mousemove,320,270
usr_498,mousemove,330,280
usr_498,mousemove,340,290
usr_498,click,350,210
usr_498,mousemove,400,230
usr_498,mousemove,450,250
usr_498,mousemove,500,270
usr_498,mousemove,450,290
usr_498,mousemove,400,310
usr_498,rageclick,450,330
usr_498,mousemove,430,320
usr_498,mousemove,410,310
usr_498,mousemove,390,300
usr_498,rageclick,390,300
usr_499,mousemove,350,150
usr_499,mousemove,360,155
usr_499,mousemove,370,160
usr_499,mousemove,380,165
usr_499,mousemove,390,170
usr_499,mousemove,400,175
usr_499,click,400,160
